Date,Time,Time Zone,Category,Item,Qty,Price Point Name,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Device Name,Event Type,Dining Option,Customer ID,Customer Name
2026-09-11,17:18:00,Europe/London,Dessert,Cannoli,1,Regular,,7.00,0.00,7.00,1.17,T178161,Counter iPad,Payment,Takeaway,C9218,Sample Customer 16
2026-09-11,17:23:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T209371,Counter iPad,Payment,Eat in,,
2026-09-11,17:30:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T243647,Counter iPad,Payment,Eat in,,
2026-09-11,17:31:00,Europe/London,Side,Dough Balls,3,Regular,,15.00,0.00,15.00,2.50,T316460,Counter iPad,Payment,Eat in,,
2026-09-11,17:33:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T754234,Counter iPad,Payment,Eat in,C9392,Sample Customer 9
2026-09-11,17:35:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T580951,Counter iPad,Payment,Eat in,,
2026-09-11,17:43:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T296632,Counter iPad,Payment,Takeaway,,
2026-09-11,17:44:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T118867,Counter iPad,Payment,Eat in,,
2026-09-11,18:05:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T700691,Counter iPad,Payment,Takeaway,,
2026-09-11,18:13:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T106162,Counter iPad,Payment,Eat in,,
2026-09-11,18:13:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T390295,Counter iPad,Payment,Takeaway,C3960,Sample Customer 18
2026-09-11,18:16:00,Europe/London,Main,Prosciutto Rucola,2,Regular,,29.00,0.00,29.00,4.83,T793348,Counter iPad,Payment,Eat in,,
2026-09-11,18:17:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T448820,Counter iPad,Payment,Eat in,,
2026-09-11,18:30:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T337473,Counter iPad,Payment,Eat in,,
2026-09-11,18:33:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T947958,Counter iPad,Payment,Takeaway,,
2026-09-11,18:34:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T370504,Counter iPad,Payment,Eat in,,
2026-09-11,18:36:00,Europe/London,Dessert,Nutella Calzone,2,Regular,,15.00,0.00,15.00,2.50,T543742,Counter iPad,Payment,Takeaway,,
2026-09-11,18:43:00,Europe/London,Starter,Bruschetta,2,Regular,,12.00,0.00,12.00,2.00,T294919,Counter iPad,Payment,Eat in,,
2026-09-11,18:45:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T311671,Counter iPad,Payment,Takeaway,,
2026-09-11,18:53:00,Europe/London,Side,Dough Balls,3,Regular,,15.00,0.00,15.00,2.50,T316347,Counter iPad,Payment,Eat in,,
2026-09-11,18:59:00,Europe/London,Starter,Burrata,1,Regular,,9.50,0.00,9.50,1.58,T513767,Counter iPad,Payment,Takeaway,,
2026-09-11,19:02:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T904829,Counter iPad,Payment,Takeaway,,
2026-09-11,19:03:00,Europe/London,Wine,House Red 175ml,17,Regular,,119.00,0.00,119.00,19.83,T181287,Counter iPad,Payment,Eat in,,
2026-09-11,19:06:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T952920,Counter iPad,Payment,Takeaway,,
2026-09-11,19:22:00,Europe/London,Side,Rocket Salad,1,Regular,,5.00,0.00,5.00,0.83,T912057,Counter iPad,Payment,Takeaway,,
2026-09-11,19:26:00,Europe/London,Main,Mortadella & Pistachio,7,Regular,,105.00,0.00,105.00,17.50,T766515,Counter iPad,Payment,Takeaway,,
2026-09-11,20:18:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T294847,Counter iPad,Payment,Eat in,,
2026-09-11,20:21:00,Europe/London,Coffee,Espresso,12,Regular,,30.00,0.00,30.00,5.00,T195286,Counter iPad,Payment,Eat in,,
2026-09-11,20:26:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T780314,Counter iPad,Payment,Eat in,C7233,Sample Customer 64
2026-09-11,20:30:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T953693,Counter iPad,Payment,Takeaway,C3433,Sample Customer 79
2026-09-11,20:31:00,Europe/London,Main,Salsiccia e Friarielli,3,Regular,,42.00,0.00,42.00,7.00,T977466,Counter iPad,Payment,Eat in,,
2026-09-11,20:42:00,Europe/London,Side,Rocket Salad,2,Regular,,10.00,0.00,10.00,1.67,T457005,Counter iPad,Payment,Eat in,,
2026-09-11,20:42:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T494985,Counter iPad,Payment,Eat in,,
2026-09-11,20:50:00,Europe/London,Starter,Burrata,2,Regular,,19.00,0.00,19.00,3.17,T209636,Counter iPad,Payment,Takeaway,,
2026-09-11,21:12:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T998361,Counter iPad,Payment,Eat in,,
2026-09-11,21:19:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T312117,Counter iPad,Payment,Eat in,,
2026-09-11,21:21:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T565669,Counter iPad,Payment,Eat in,C5846,Sample Customer 47
2026-09-11,21:22:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T513570,Counter iPad,Payment,Eat in,,
2026-09-11,21:26:00,Europe/London,Dessert,Nutella Calzone,2,Regular,,15.00,0.00,15.00,2.50,T655386,Counter iPad,Payment,Eat in,,
2026-09-11,21:32:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T148939,Counter iPad,Payment,Eat in,,
2026-09-11,21:56:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T513511,Counter iPad,Payment,Eat in,,
2026-09-11,22:01:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T563585,Counter iPad,Payment,Takeaway,C6585,Sample Customer 66
2026-09-11,22:01:00,Europe/London,Main,Nduja + Hot Honey,2,Regular,,28.00,0.00,28.00,4.67,T551362,Counter iPad,Payment,Eat in,,
2026-09-11,22:26:00,Europe/London,Add-ons,Extra Nduja,4,Regular,,8.00,0.00,8.00,1.33,T336493,Counter iPad,Payment,Eat in,,
2026-09-11,22:47:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T264190,Counter iPad,Payment,Takeaway,,
2026-09-11,22:59:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T321415,Counter iPad,Payment,Takeaway,,
2026-09-12,12:01:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T201157,Counter iPad,Payment,Takeaway,,
2026-09-12,12:07:00,Europe/London,Main,Salsiccia e Friarielli,2,Regular,,28.00,0.00,28.00,4.67,T445280,Counter iPad,Payment,Takeaway,,
2026-09-12,12:09:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T392452,Counter iPad,Payment,Takeaway,,
2026-09-12,12:13:00,Europe/London,Side,Rocket Salad,3,Regular,,15.00,0.00,15.00,2.50,T150011,Counter iPad,Payment,Eat in,,
2026-09-12,12:14:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T319165,Counter iPad,Payment,Eat in,,
2026-09-12,12:18:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T212919,Counter iPad,Payment,Takeaway,,
2026-09-12,12:19:00,Europe/London,Dessert,Nutella Calzone,3,Regular,,22.50,0.00,22.50,3.75,T896914,Counter iPad,Payment,Eat in,,
2026-09-12,12:26:00,Europe/London,Drinks,Peroni 330ml,40,Regular,,200.00,0.00,200.00,33.33,T825665,Counter iPad,Payment,Takeaway,,
2026-09-12,12:33:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T943581,Counter iPad,Payment,Takeaway,,
2026-09-12,12:34:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T966801,Counter iPad,Payment,Takeaway,,
2026-09-12,12:44:00,Europe/London,Main,Prosciutto Rucola,2,Regular,,29.00,0.00,29.00,4.83,T293817,Counter iPad,Payment,Takeaway,,
2026-09-12,12:50:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T983571,Counter iPad,Payment,Takeaway,,
2026-09-12,12:51:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T821635,Counter iPad,Payment,Eat in,C7968,Sample Customer 10
2026-09-12,12:53:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T728514,Counter iPad,Payment,Takeaway,,
2026-09-12,12:58:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T606185,Counter iPad,Payment,Eat in,,
2026-09-12,13:07:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T443026,Counter iPad,Payment,Eat in,,
2026-09-12,13:07:00,Europe/London,Main,Prosciutto Rucola,3,Regular,Extra basil,43.50,0.00,43.50,7.25,T940709,Counter iPad,Payment,Eat in,,
2026-09-12,13:10:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T374617,Counter iPad,Payment,Eat in,,
2026-09-12,13:10:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T440232,Counter iPad,Payment,Eat in,,
2026-09-12,13:10:00,Europe/London,Main,Nduja + Hot Honey,3,Regular,,42.00,0.00,42.00,7.00,T979049,Counter iPad,Payment,Eat in,,
2026-09-12,13:14:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T749151,Counter iPad,Payment,Eat in,C3750,Sample Customer 14
2026-09-12,13:31:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T877105,Counter iPad,Payment,Eat in,C4251,Sample Customer 60
2026-09-12,13:31:00,Europe/London,Dessert,Nutella Calzone,1,Regular,,7.50,0.00,7.50,1.25,T924419,Counter iPad,Payment,Eat in,,
2026-09-12,13:42:00,Europe/London,Main,Prosciutto Rucola,3,Regular,,43.50,0.00,43.50,7.25,T619684,Counter iPad,Payment,Takeaway,,
2026-09-12,13:53:00,Europe/London,Side,Rocket Salad,2,Regular,,10.00,0.00,10.00,1.67,T608051,Counter iPad,Payment,Eat in,,
2026-09-12,13:57:00,Europe/London,Drinks,San Pellegrino 500ml,9,Regular,,31.50,0.00,31.50,5.25,T346314,Counter iPad,Payment,Takeaway,,
2026-09-12,13:59:00,Europe/London,Dessert,Panna Cotta,1,Regular,,7.00,0.00,7.00,1.17,T684308,Counter iPad,Payment,Takeaway,C8216,Sample Customer 14
2026-09-12,14:02:00,Europe/London,Wine,House Red 175ml,15,Regular,,105.00,0.00,105.00,17.50,T412677,Counter iPad,Payment,Takeaway,,
2026-09-12,14:17:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T892489,Counter iPad,Payment,Eat in,,
2026-09-12,14:19:00,Europe/London,Main,Funghi,3,Regular,,36.00,0.00,36.00,6.00,T328028,Counter iPad,Payment,Takeaway,,
2026-09-12,14:37:00,Europe/London,Service,Service Charge 12.5%,2,Regular,,0.00,0.00,0.00,0.00,T699667,Counter iPad,Payment,Takeaway,,
2026-09-12,14:40:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T923997,Counter iPad,Payment,Eat in,,
2026-09-12,14:49:00,Europe/London,Dessert,Nutella Calzone,3,Regular,,22.50,0.00,22.50,3.75,T814659,Counter iPad,Payment,Takeaway,,
2026-09-12,14:54:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T435239,Counter iPad,Payment,Eat in,,
2026-09-12,14:55:00,Europe/London,Dessert,Panna Cotta,2,Regular,,14.00,0.00,14.00,2.33,T708499,Counter iPad,Payment,Takeaway,,
2026-09-12,15:01:00,Europe/London,Main,Nduja + Hot Honey,2,Regular,,28.00,0.00,28.00,4.67,T779669,Counter iPad,Payment,Eat in,,
2026-09-12,15:04:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T377296,Counter iPad,Payment,Eat in,,
2026-09-12,15:04:00,Europe/London,Dessert,Cannoli,2,Regular,,14.00,0.00,14.00,2.33,T814708,Counter iPad,Payment,Takeaway,,
2026-09-12,15:05:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T245387,Counter iPad,Payment,Takeaway,,
2026-09-12,15:29:00,Europe/London,Main,Mortadella & Pistachio,7,Regular,,105.00,0.00,105.00,17.50,T712213,Counter iPad,Payment,Takeaway,,
2026-09-12,15:32:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T597822,Counter iPad,Payment,Eat in,,
2026-09-12,15:34:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T847899,Counter iPad,Payment,Eat in,,
2026-09-12,15:35:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T842809,Counter iPad,Payment,Takeaway,,
2026-09-12,15:46:00,Europe/London,Starter,Arancini,2,Regular,,15.00,0.00,15.00,2.50,T955270,Counter iPad,Payment,Eat in,C1673,Sample Customer 72
2026-09-12,15:47:00,Europe/London,Main,Nduja + Hot Honey,2,Regular,,28.00,0.00,28.00,4.67,T838998,Counter iPad,Payment,Takeaway,,
2026-09-12,15:53:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T595929,Counter iPad,Payment,Eat in,,
2026-09-12,16:02:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T116091,Counter iPad,Payment,Eat in,,
2026-09-12,16:09:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T364732,Counter iPad,Payment,Takeaway,,
2026-09-12,16:10:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T684614,Counter iPad,Payment,Eat in,,
2026-09-12,16:16:00,Europe/London,Dessert,Tiramisu,2,Regular,,14.00,0.00,14.00,2.33,T117077,Counter iPad,Payment,Eat in,,
2026-09-12,16:22:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T278831,Counter iPad,Payment,Takeaway,,
2026-09-12,16:31:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T291249,Counter iPad,Payment,Eat in,,
2026-09-12,16:32:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T787794,Counter iPad,Payment,Eat in,,
2026-09-12,16:34:00,Europe/London,Side,Rocket Salad,1,Regular,,5.00,0.00,5.00,0.83,T124192,Counter iPad,Payment,Eat in,,
2026-09-12,16:40:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T419821,Counter iPad,Payment,Takeaway,,
2026-09-12,16:47:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T645797,Counter iPad,Payment,Eat in,C6111,Sample Customer 7
2026-09-12,16:59:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,,14.00,0.00,14.00,2.33,T488696,Counter iPad,Payment,Eat in,,
2026-09-12,17:00:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T476748,Counter iPad,Payment,Eat in,,
2026-09-12,17:06:00,Europe/London,Dessert,Tiramisu,3,Regular,,21.00,0.00,21.00,3.50,T250552,Counter iPad,Payment,Eat in,,
2026-09-12,17:07:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T508773,Counter iPad,Payment,Takeaway,C8466,Sample Customer 71
2026-09-12,17:09:00,Europe/London,Starter,Bruschetta,1,Regular,,6.00,0.00,6.00,1.00,T417895,Counter iPad,Payment,Eat in,,
2026-09-12,17:09:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,,14.00,0.00,14.00,2.33,T942434,Counter iPad,Payment,Eat in,,
2026-09-12,17:10:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T973985,Counter iPad,Payment,Takeaway,,
2026-09-12,17:15:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T926791,Counter iPad,Payment,Takeaway,,
2026-09-12,17:16:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T355198,Counter iPad,Payment,Eat in,,
2026-09-12,17:17:00,Europe/London,Add-ons,Extra Nduja,7,Regular,,14.00,0.00,14.00,2.33,T125026,Counter iPad,Payment,Eat in,,
2026-09-12,17:21:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T395444,Counter iPad,Payment,Takeaway,,
2026-09-12,17:24:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T931805,Counter iPad,Payment,Eat in,,
2026-09-12,17:43:00,Europe/London,Main,Quattro Formaggi,2,Regular,,27.00,0.00,27.00,4.50,T316923,Counter iPad,Payment,Eat in,,
2026-09-12,17:44:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T296236,Counter iPad,Payment,Eat in,,
2026-09-12,17:44:00,Europe/London,Main,Quattro Formaggi,2,Regular,,27.00,0.00,27.00,4.50,T958697,Counter iPad,Payment,Eat in,C9402,Sample Customer 68
2026-09-12,17:49:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T845733,Counter iPad,Payment,Eat in,,
2026-09-12,17:50:00,Europe/London,Main,Funghi,2,Regular,,24.00,0.00,24.00,4.00,T517312,Counter iPad,Payment,Eat in,,
2026-09-12,17:57:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T246679,Counter iPad,Payment,Eat in,,
2026-09-12,17:57:00,Europe/London,Dessert,Affogato,1,Regular,,5.00,0.00,5.00,0.83,T350654,Counter iPad,Payment,Takeaway,C1096,Sample Customer 24
2026-09-12,18:28:00,Europe/London,Dessert,Nutella Calzone,1,Regular,,7.50,0.00,7.50,1.25,T342469,Counter iPad,Payment,Eat in,,
2026-09-12,18:33:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T264080,Counter iPad,Payment,Eat in,,
2026-09-12,18:48:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T180176,Counter iPad,Payment,Eat in,,
2026-09-12,18:49:00,Europe/London,Dessert,Affogato,1,Regular,,5.00,0.00,5.00,0.83,T631694,Counter iPad,Payment,Takeaway,,
2026-09-12,18:58:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T900043,Counter iPad,Payment,Eat in,C3183,Sample Customer 86
2026-09-12,19:05:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T883591,Counter iPad,Payment,Takeaway,C6434,Sample Customer 95
2026-09-12,19:08:00,Europe/London,Starter,Burrata,3,Regular,,28.50,0.00,28.50,4.75,T657364,Counter iPad,Payment,Takeaway,,
2026-09-12,19:08:00,Europe/London,Main,Prosciutto Rucola,2,Regular,,29.00,0.00,29.00,4.83,T248162,Counter iPad,Payment,Eat in,,
2026-09-12,19:12:00,Europe/London,Main,Funghi,1,Regular,Extra basil,12.00,0.00,12.00,2.00,T308684,Counter iPad,Payment,Takeaway,,
2026-09-12,19:13:00,Europe/London,Side,Friarielli,2,Regular,,12.00,0.00,12.00,2.00,T707360,Counter iPad,Payment,Eat in,,
2026-09-12,19:27:00,Europe/London,Starter,Bruschetta,2,Regular,,12.00,0.00,12.00,2.00,T753644,Counter iPad,Payment,Takeaway,,
2026-09-12,19:28:00,Europe/London,Dessert,Tiramisu,3,Regular,,21.00,0.00,21.00,3.50,T933193,Counter iPad,Payment,Eat in,,
2026-09-12,19:33:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T174807,Counter iPad,Payment,Eat in,,
2026-09-12,19:50:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T885282,Counter iPad,Payment,Eat in,,
2026-09-12,20:26:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T380871,Counter iPad,Payment,Takeaway,C3117,Sample Customer 6
2026-09-12,20:26:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T981923,Counter iPad,Payment,Takeaway,,
2026-09-12,20:32:00,Europe/London,Starter,Burrata,2,Regular,,19.00,0.00,19.00,3.17,T279416,Counter iPad,Payment,Eat in,,
2026-09-12,20:36:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T618638,Counter iPad,Payment,Takeaway,,
2026-09-12,20:43:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T286541,Counter iPad,Payment,Eat in,,
2026-09-12,20:51:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T402383,Counter iPad,Payment,Takeaway,,
2026-09-12,21:02:00,Europe/London,Coffee,Espresso,11,Regular,,27.50,0.00,27.50,4.58,T726621,Counter iPad,Payment,Eat in,,
2026-09-12,21:11:00,Europe/London,Drinks,Coca-Cola 330ml,26,Regular,,78.00,0.00,78.00,13.00,T480159,Counter iPad,Payment,Takeaway,,
2026-09-12,21:20:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T559587,Counter iPad,Payment,Eat in,,
2026-09-12,21:28:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T625604,Counter iPad,Payment,Eat in,,
2026-09-12,21:30:00,Europe/London,Main,Marinara,1,Regular,,9.00,0.00,9.00,1.50,T848580,Counter iPad,Payment,Eat in,C1785,Sample Customer 78
2026-09-12,21:37:00,Europe/London,Main,Nduja + Hot Honey,3,Regular,,42.00,0.00,42.00,7.00,T248710,Counter iPad,Payment,Eat in,,
2026-09-12,21:38:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T999754,Counter iPad,Payment,Eat in,,
2026-09-12,21:53:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T484933,Counter iPad,Payment,Eat in,,
2026-09-12,21:55:00,Europe/London,Main,Salsiccia e Friarielli,3,Regular,,42.00,0.00,42.00,7.00,T152943,Counter iPad,Payment,Eat in,C5069,Sample Customer 27
2026-09-12,21:57:00,Europe/London,Starter,Bruschetta,1,Regular,,6.00,0.00,6.00,1.00,T440473,Counter iPad,Payment,Eat in,C9694,Sample Customer 45
2026-09-12,21:58:00,Europe/London,Dessert,Tiramisu,3,Regular,,21.00,0.00,21.00,3.50,T454729,Counter iPad,Payment,Eat in,,
2026-09-12,21:59:00,Europe/London,Side,Dough Balls,3,Regular,,15.00,0.00,15.00,2.50,T866133,Counter iPad,Payment,Takeaway,,
2026-09-12,22:01:00,Europe/London,Starter,Burrata,1,Regular,,9.50,0.00,9.50,1.58,T490017,Counter iPad,Payment,Eat in,,
2026-09-12,22:02:00,Europe/London,Starter,Burrata,1,Regular,,9.50,0.00,9.50,1.58,T465413,Counter iPad,Payment,Takeaway,,
2026-09-12,22:05:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T940568,Counter iPad,Payment,Eat in,,
2026-09-12,22:24:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T190486,Counter iPad,Payment,Takeaway,,
2026-09-12,22:26:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T893027,Counter iPad,Payment,Takeaway,,
2026-09-12,22:31:00,Europe/London,Side,Dough Balls,3,Regular,,15.00,0.00,15.00,2.50,T555334,Counter iPad,Payment,Eat in,,
2026-09-12,22:51:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T154753,Counter iPad,Payment,Takeaway,,
2026-09-12,22:52:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T371171,Counter iPad,Payment,Eat in,,
2026-09-13,12:06:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T694405,Counter iPad,Payment,Takeaway,,
2026-09-13,12:08:00,Europe/London,Side,Rocket Salad,1,Regular,,5.00,0.00,5.00,0.83,T730216,Counter iPad,Payment,Eat in,,
2026-09-13,12:16:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T481829,Counter iPad,Payment,Eat in,,
2026-09-13,12:34:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T663150,Counter iPad,Payment,Takeaway,,
2026-09-13,12:39:00,Europe/London,Starter,Arancini,2,Regular,,15.00,0.00,15.00,2.50,T613279,Counter iPad,Payment,Eat in,,
2026-09-13,12:41:00,Europe/London,Dessert,Nutella Calzone,2,Regular,,15.00,0.00,15.00,2.50,T592980,Counter iPad,Payment,Eat in,,
2026-09-13,12:43:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T196871,Counter iPad,Payment,Takeaway,,
2026-09-13,12:49:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T480900,Counter iPad,Payment,Eat in,C7565,Sample Customer 31
2026-09-13,12:54:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T701712,Counter iPad,Payment,Takeaway,C4859,Sample Customer 74
2026-09-13,12:55:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T470808,Counter iPad,Payment,Eat in,C6014,Sample Customer 76
2026-09-13,12:56:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T424584,Counter iPad,Payment,Eat in,,
2026-09-13,13:07:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T947010,Counter iPad,Payment,Eat in,,
2026-09-13,13:16:00,Europe/London,Service,Service Charge 12.5%,2,Regular,,0.00,0.00,0.00,0.00,T839548,Counter iPad,Payment,Takeaway,,
2026-09-13,13:20:00,Europe/London,Main,Nduja + Hot Honey,2,Regular,,28.00,0.00,28.00,4.67,T445519,Counter iPad,Payment,Eat in,,
2026-09-13,13:37:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T678035,Counter iPad,Refund,Takeaway,,
2026-09-13,13:41:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T695977,Counter iPad,Payment,Eat in,,
2026-09-13,13:51:00,Europe/London,Starter,Arancini,2,Regular,,15.00,0.00,15.00,2.50,T563436,Counter iPad,Payment,Takeaway,,
2026-09-13,14:02:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T386274,Counter iPad,Payment,Eat in,,
2026-09-13,14:13:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T455183,Counter iPad,Payment,Takeaway,,
